1658 DIRIC -0.0016043 -0.00205684 0 1658
1659 DIRIC -0.00180737 -0.00190421 0 1659
1660 DIRIC -0.00197954 -0.00170895 0 1660
1661 DIRIC -0.0021374 -0.00149976 0 1661
1662 DIRIC -0.00227502 -0.00128858 0 1662
1663 DIRIC -0.0023913 -0.00106125 0 1663
1664 DIRIC -0.00248399 -0.0008166 0 1664
1665 DIRIC -0.00255017 -0.000553599 0 1665
1666 DIRIC -0.0025544 -0.000295969 0 1666
1667 DIRIC -0.00255506 -0.000180479 0 1667
1668 DIRIC -0.00323434 -7.2662e-05 0 1668
1669 DIRIC -0.00321324 -0.000222633 0 1669
1670 DIRIC -0.00307624 -0.000684133 0 1670
1671 DIRIC -0.00299199 -0.000985462 0 1671
1672 DIRIC -0.00287512 -0.00127054 0 1672
1673 DIRIC -0.0027432 -0.00155237 0 1673
1674 DIRIC -0.00258173 -0.00181549 0 1674
1675 DIRIC -0.00239093 -0.00206201 0 1675
1676 DIRIC -0.00216179 -0.00226934 0 1676
1677 DIRIC -0.00192521 -0.00247925 0 1677
1678 DIRIC -0.00169735 -0.0026794 0 1678
1679 DIRIC -0.00141367 -0.00278968 0 1679
1680 DIRIC -0.00113525 -0.00293467 0 1680
1681 DIRIC -0.000829632 -0.0030004 0 1681
1682 DIRIC -0.000526702 -0.00308702 0 1682
1683 DIRIC -0.000229159 -0.00314106 0 1683
1684 DIRIC 7.32526e-05 -0.00312853 0 1684
1685 DIRIC 0.000385924 -0.00312638 0 1685
1686 DIRIC 0.000689846 -0.0030777 0 1686
1687 DIRIC 0.000978497 -0.00299035 0 1687
1688 DIRIC 0.00126034 -0.00286518 0 1688
1689 DIRIC 0.00153522 -0.00272465 0 1689
1690 DIRIC 0.00181293 -0.00257328 0 1690
1691 DIRIC 0.00205046 -0.00238764 0 1691
1692 DIRIC 0.00226012 -0.00215204 0 1692
1693 DIRIC 0.00246978 -0.00192524 0 1693
1694 DIRIC 0.00262725 -0.00166346 0 1694
1695 DIRIC 0.00281582 -0.0014154 0 1695
1696 DIRIC 0.0029319 -0.00113016 0 1696
1697 DIRIC 0.0030078 -0.000826245 0 1697
1698 DIRIC 0.00308875 -0.000523772 0 1698
1699 DIRIC 0.00317978 0.000122255 0 1699
1700 DIRIC 0.00321029 -0.000208189 0 1700
1701 DIRIC 0.00321689 -8.84714e-05 0 1701
1702 DIRIC 0.00320974 2.78497e-05 0 1702
1703 DIRIC 0.00307991 0.00054194 0 1703
1704 DIRIC 0.00302109 0.000851967 0 1704
1705 DIRIC 0.00295019 0.00113846 0 1705
1706 DIRIC 0.00282167 0.00141707 0 1706
1707 DIRIC 0.00266246 0.00168809 0 1707
1708 DIRIC 0.00247773 0.00193413 0 1708
1709 DIRIC 0.00226623 0.00216216 0 1709
1710 DIRIC 0.00205384 0.00238463 0 1710
1711 DIRIC 0.00181777 0.00257946 0 1711
1712 DIRIC 0.00155514 0.0027447 0 1712
1713 DIRIC 0.00127177 0.00287887 0 1713
1714 DIRIC 0.000969553 0.00298427 0 1714
1715 DIRIC 0.000705254 0.0030589 0 1715
1716 DIRIC 0.000389616 0.00309286 0 1716
1717 DIRIC 7.8166e-05 0.00314383 0 1717
1718 DIRIC -0.000232244 0.00314922 0 1718
1719 DIRIC -0.000522475 0.00307561 0 1719
1720 DIRIC -0.000834928 0.00299551 0 1720
1721 DIRIC -0.00114094 0.00292109 0 1721
1722 DIRIC -0.00142329 0.00279797 0 1722
1723 DIRIC -0.00166445 0.00266164 0 1723
1724 DIRIC -0.00191963 0.00247617 0 1724
1725 DIRIC -0.0021747 0.00228015 0 1725
1726 DIRIC -0.00239689 0.00205916 0 1726
1727 DIRIC -0.00257974 0.00181867 0 1727
1728 DIRIC -0.00274964 0.00155898 0 1728
1729 DIRIC -0.0028483 0.00126146 0 1729
1730 DIRIC -0.00298499 0.000979796 0 1730
1731 DIRIC -0.00306661 0.000683124 0 1731
1732 DIRIC -0.00257028 -4.23357e-06 0 1732
1733 DIRIC -0.00313905 0.000396329 0 1733
1734 DIRIC -0.00322478 0.000226008 0 1734
1735 DIRIC -0.0025176 0.000688504 0 1735
1736 DIRIC -0.00245099 0.000936058 0 1736
1737 DIRIC -0.00234862 0.00118483 0 1737
1738 DIRIC -0.0022047 0.00140181 0 1738
1739 DIRIC -0.00205217 0.00160182 0 1739
1740 DIRIC -0.00189727 0.00179809 0 1740
1741 DIRIC -0.0017094 0.00197678 0 1741
1742 DIRIC -0.00151619 0.00214758 0 1742
1743 DIRIC -0.00130192 0.00228954 0 1743
1744 DIRIC -0.00106394 0.00239713 0 1744
1745 DIRIC -0.000825312 0.00249547 0 1745
1746 DIRIC -0.000575951 0.0025562 0 1746
1747 DIRIC -0.000331342 0.00261438 0 1747
1748 DIRIC -6.61082e-05 0.0026167 0 1748
1749 DIRIC 0.000190171 0.00261599 0 1749
1750 DIRIC 0.000444173 0.00259473 0 1750
1751 DIRIC 0.000699616 0.00254072 0 1751
1752 DIRIC 0.000941341 0.0024412 0 1752
1753 DIRIC 0.00117852 0.00233588 0 1753
1754 DIRIC 0.00140082 0.00220674 0 1754
1755 DIRIC 0.00161535 0.0020594 0 1755
1756 DIRIC 0.00182936 0.00190358 0 1756
1757 DIRIC 0.0019826 0.00170214 0 1757
1758 DIRIC 0.00213757 0.00150366 0 1758
1759 DIRIC 0.00227438 0.00128904 0 1759
1760 DIRIC 0.00239351 0.00105647 0 1760
1761 DIRIC 0.00249534 0.000822645 0 1761
1762 DIRIC 0.00256741 0.000569325 0 1762
1763 DIRIC 0.00257822 -0.000117775 0 1763
1764 DIRIC 0.00256882 -3.80253e-05 0 1764
1765 DIRIC 0.00254935 -0.000575396 0 1765
1766 DIRIC 0.00249029 -0.000824332 0 1766
1767 DIRIC 0.00239022 -0.00106592 0 1767
1768 DIRIC 0.00228797 -0.00129892 0 1768
1769 DIRIC 0.00214722 -0.00150972 0 1769
1770 DIRIC 0.00199524 -0.00172732 0 1770
1771 DIRIC 0.00180471 -0.00190367 0 1771
1772 DIRIC 0.00160675 -0.00205739 0 1772
1773 DIRIC 0.00140851 -0.00220116 0 1773
1774 DIRIC 0.00120273 -0.00235129 0 1774
1775 DIRIC 0.000956355 -0.00246306 0 1775
1776 DIRIC 0.000699114 -0.00252733 0 1776
1777 DIRIC 0.000448765 -0.00257377 0 1777
1778 DIRIC 0.000198117 -0.00261327 0 1778
1779 DIRIC -6.57891e-05 -0.00264559 0 1779
1780 DIRIC -0.000328958 -0.00261183 0 1780
1781 DIRIC -0.000584027 -0.00256239 0 1781
1782 DIRIC -0.000826838 -0.00248885 0 1782
1783 DIRIC -0.00106861 -0.00239282 0 1783
1784 DIRIC -0.00129839 -0.00227719 0 1784
1785 DIRIC -0.00150119 -0.00212924 0 1785
1786 DIRIC -0.00170712 -0.00198297 0 1786
1787 DIRIC -0.00189554 -0.00181557 0 1787
1788 DIRIC -0.0020593 -0.00160521 0 1788
1789 DIRIC -0.00220881 -0.00139794 0 1789
1790 DIRIC -0.00233583 -0.00117439 0 1790
1791 DIRIC -0.00244145 -0.000937828 0 1791
1792 DIRIC -0.00252276 -0.000684304 0 1792
1793 DIRIC -0.00256058 -0.000410429 0 1793
1794 DIRIC -0.00321643 -4.75259e-06 0 1794
1795 DIRIC -0.00255873 -7.90916e-05 0 1795
1796 DIRIC -0.00261838 -0.000130404 0 1796
1797 DIRIC -0.00318222 -0.000135159 0 1797
1798 DIRIC -0.00315479 -0.000310921 0 1798
1799 DIRIC 0.00313539 -0.000142788 0 1799
1800 DIRIC -0.00320885 0.000152354 0 1800
1801 DIRIC 0.00284662 0.000902795 0 1801
1802 DIRIC -0.00277557 -0.00114494 0 1802
1803 DIRIC -0.00264752 -0.00141321 0 1803
1804 DIRIC -0.00249974 -0.00166758 0 1804
1805 DIRIC -0.00233281 -0.00190454 0 1805
1806 DIRIC -0.00211219 -0.00210861 0 1806
1807 DIRIC -0.00188318 -0.0023135 0 1807
1808 DIRIC -0.00160069 -0.0025193 0 1808
1809 DIRIC -0.00139936 -0.00256742 0 1809
1810 DIRIC -0.0011597 -0.00278509 0 1810
1811 DIRIC -0.000849162 -0.00278321 0 1811
1812 DIRIC -0.000558592 -0.0029133 0 1812
1813 DIRIC -0.00027426 -0.00297166 0 1813
1814 DIRIC -1.37055e-05 -0.00297226 0 1814
1815 DIRIC 0.000296129 -0.00297688 0 1815
1816 DIRIC 0.000586022 -0.00295154 0 1816
1817 DIRIC 0.000859809 -0.00288638 0 1817
1818 DIRIC 0.00111388 -0.00275183 0 1818
1819 DIRIC 0.00138802 -0.00261738 0 1819
1820 DIRIC 0.00166197 -0.00248904 0 1820
1821 DIRIC 0.00190863 -0.00234544 0 1821
1822 DIRIC 0.00205705 -0.00207194 0 1822
1823 DIRIC 0.00231264 -0.00189857 0 1823
1824 DIRIC 0.0024171 -0.00161156 0 1824
1825 DIRIC 0.00263166 -0.00137752 0 1825
1826 DIRIC 0.00276765 -0.00116111 0 1826
1827 DIRIC 0.00279797 -0.000845071 0 1827
1828 DIRIC 0.00293729 -0.000557159 0 1828
1829 DIRIC 0.00291 0.000421645 0 1829
1830 DIRIC 0.00285946 0.000750988 0 1830
1831 DIRIC 0.00288426 0.000593346 0 1831
1832 DIRIC 0.00278836 0.00114608 0 1832
1833 DIRIC 0.00285506 0.00103812 0 1833
1834 DIRIC 0.00230596 0.00189849 0 1834
1835 DIRIC 0.00249946 0.00167447 0 1835
1836 DIRIC 0.00208556 0.00209884 0 1836
1837 DIRIC 0.0024069 0.00178597 0 1837
1838 DIRIC 0.00258335 0.00155057 0 1838
1839 DIRIC 0.00219674 0.00200113 0 1839
1840 DIRIC 0.00141948 0.00265204 0 1840
1841 DIRIC 0.00167126 0.00249988 0 1841
1842 DIRIC 0.00114226 0.00276934 0 1842
1843 DIRIC 0.0015481 0.00257768 0 1843
1844 DIRIC 0.0017893 0.00241724 0 1844
1845 DIRIC 0.00128418 0.00271539 0 1845
1846 DIRIC -1.33875e-05 0.00301103 0 1846
1847 DIRIC 0.00096454 0.00278823 0 1847
1848 DIRIC 0.000284313 0.0029 0 1848
1849 DIRIC -0.000270584 0.00296944 0 1849
1850 DIRIC 0.000137974 0.0029712 0 1850
1851 DIRIC 0.000455193 0.00290041 0 1851
1852 DIRIC -0.0001456 0.00303186 0 1852
1853 DIRIC -0.00189604 0.00230965 0 1853
1854 DIRIC -0.000549738 0.00287736 0 1854
1855 DIRIC -0.000875305 0.00280159 0 1855
1856 DIRIC -0.00116577 0.00275838 0 1856
1857 DIRIC -0.00160348 0.00248067 0 1857
1858 DIRIC -0.00212763 0.00211259 0 1858
1859 DIRIC -0.0017301 0.0023711 0 1859
1860 DIRIC -0.00146584 0.00259731 0 1860
1861 DIRIC -0.00201818 0.00221611 0 1861
1862 DIRIC -0.00262219 -4.59803e-05 0 1862
1863 DIRIC -0.0023453 0.00191626 0 1863
1864 DIRIC -0.00250519 0.00166895 0 1864
1865 DIRIC -0.00262294 0.00143059 0 1865
1866 DIRIC -0.002703 0.00110834 0 1866
1867 DIRIC -0.00289415 0.000859102 0 1867
1868 DIRIC -0.00293793 0.000561885 0 1868
1869 DIRIC -0.00313948 0.000197254 0 1869
1870 DIRIC -0.00265078 0.000652067 0 1870
1871 DIRIC -0.00263198 0.000122779 0 1871
1872 DIRIC -0.00322634 7.33314e-05 0 1872
1873 DIRIC -0.00194239 0.00192376 0 1873
1874 DIRIC -0.00251939 0.00117448 0 1874
1875 DIRIC -0.00209527 0.00171785 0 1875
1876 DIRIC -0.00254661 0.0010365 0 1876
1877 DIRIC -0.00203568 0.00182183 0 1877
1878 DIRIC -0.00218317 0.00163434 0 1878
1879 DIRIC -0.00105161 0.00253688 0 1879
1880 DIRIC -0.00131366 0.00246198 0 1880
1881 DIRIC -0.000793826 0.00265203 0 1881
1882 DIRIC -0.00117858 0.00249067 0 1882
1883 DIRIC -0.00144155 0.00239004 0 1883
1884 DIRIC -0.000933018 0.00262587 0 1884
1885 DIRIC 0.000524576 0.00273117 0 1885
1886 DIRIC -0.000278536 0.00278462 0 1886
1887 DIRIC 0.000811556 0.00266998 0 1887
1888 DIRIC 0.000261349 0.00273077 0 1888
1889 DIRIC -0.000422013 0.00274846 0 1889
1890 DIRIC 0.000387842 0.00274204 0 1890
1891 DIRIC 0.000136881 0.00277914 0 1891
1892 DIRIC 0.000670478 0.00271543 0 1892
1893 DIRIC 0.00227712 0.00152275 0 1893
1894 DIRIC 0.00129266 0.00241058 0 1894
1895 DIRIC 0.00271287 0.000503222 0 1895
1896 DIRIC 0.00174594 0.00211877 0 1896
1897 DIRIC 0.00117386 0.00247015 0 1897
1898 DIRIC 0.00211537 0.00172715 0 1898
1899 DIRIC 0.00163267 0.00219721 0 1899
1900 DIRIC 0.00219871 0.00163055 0 1900
1901 DIRIC 0.0020321 0.00180888 0 1901
1902 DIRIC 0.0025368 0.00104414 0 1902
1903 DIRIC 0.00267783 0.000822392 0 1903
1904 DIRIC 0.00257681 0.000926939 0 1904
1905 DIRIC 0.00248301 0.00116318 0 1905
1906 DIRIC 0.00270284 0.000656401 0 1906
1907 DIRIC 0.000403353 -0.00270664 0 1907
1908 DIRIC 0.00261837 -0.00093857 0 1908
1909 DIRIC 0.000149563 -0.00275785 0 1909
1910 DIRIC 0.00264122 -0.000161495 0 1910
1911 DIRIC 0.00236545 -0.00143005 0 1911
1912 DIRIC 0.00262528 -0.000800746 0 1912
1913 DIRIC 0.00245717 -0.00130702 0 1913
1914 DIRIC 0.00185482 -0.0020686 0 1914
1915 DIRIC 0.00163439 -0.00219095 0 1915
1916 DIRIC 0.00172482 -0.00210788 0 1916
1917 DIRIC 0.00193166 -0.00194863 0 1917
1918 DIRIC 0.00123276 -0.00251288 0 1918
1919 DIRIC 0.000951103 -0.00263404 0 1919
1920 DIRIC 0.00109527 -0.00257537 0 1920
1921 DIRIC 0.00137067 -0.00244124 0 1921
1922 DIRIC 0.000793653 -0.00263611 0 1922
1923 DIRIC -0.00144484 -0.00236978 0 1923
1924 DIRIC 0.000538536 -0.00268433 0 1924
1925 DIRIC 0.00224185 -0.00164201 0 1925
1926 DIRIC 0.000280771 -0.00272313 0 1926
1927 DIRIC 0.000665828 -0.00266194 0 1927
1928 DIRIC -0.000144412 -0.0028267 0 1928
1929 DIRIC -0.000690794 -0.002676 0 1929
1930 DIRIC -0.00291796 -0.000706413 0 1930
1931 DIRIC -0.00119684 -0.00250967 0 1931
1932 DIRIC -0.000556038 -0.00272379 0 1932
1933 DIRIC -0.0013066 -0.00241553 0 1933
1934 DIRIC -0.00105041 -0.00251998 0 1934
1935 DIRIC -0.00183723 -0.00204793 0 1935
1936 DIRIC -0.00203172 -0.00184231 0 1936
1937 DIRIC -0.00195448 -0.00198214 0 1937
1938 DIRIC -0.00172296 -0.0021144 0 1938
1939 DIRIC -0.00246992 -0.00116855 0 1939
1940 DIRIC -0.00265649 -0.000636603 0 1940
1941 DIRIC -0.00241088 -0.00128731 0 1941
1942 DIRIC -0.00262077 -0.000775921 0 1942
1943 DIRIC -0.00268276 -0.000467193 0 1943
1944 DIRIC -0.00257839 -0.000914612 0 1944
1945 DIRIC -0.00262465 -0.000229265 0 1945
1946 DIRIC -0.00316114 -4.9905e-05 0 1946
1947 DIRIC -0.00295891 -0.000545889 0 1947
1948 DIRIC -0.00283015 -0.00100786 0 1948
1949 DIRIC -0.00287744 -0.000861794 0 1949
1950 DIRIC -0.0026515 0.000232362 0 1950
1951 DIRIC -0.00266311 0.000354233 0 1951
1952 DIRIC -0.00267479 0.000507673 0 1952
1953 DIRIC -0.00262152 0.000917489 0 1953
1954 DIRIC 0.00264483 0.000206981 0 1954
1955 DIRIC 0.00264139 0.000103058 0 1955
1956 DIRIC 0.00265845 -0.000353493 0 1956
1957 DIRIC -0.00262508 3.16675e-05 0 1957
1958 DIRIC -0.00174091 0.00210334 0 1958
1959 DIRIC -0.00263862 -0.000337827 0 1959
1960 DIRIC -0.00302123 -0.000388118 0 1960
1961 DIRIC -0.0027128 -0.00127852 0 1961
1962 DIRIC -0.00257743 -0.00154387 0 1962
1963 DIRIC -0.00242069 -0.00178592 0 1963
1964 DIRIC -0.00223809 -0.00202227 0 1964
1965 DIRIC -0.0019764 -0.00217415 0 1965
1966 DIRIC -0.0017558 -0.00241581 0 1966
1967 DIRIC -0.0012688 -0.00268247 0 1967
1968 DIRIC -0.00101611 -0.00278515 0 1968
1969 DIRIC -0.000697129 -0.00285556 0 1969
1970 DIRIC -0.000417624 -0.00295353 0 1970
1971 DIRIC -0.000148582 -0.00301183 0 1971
1972 DIRIC 0.000134838 -0.00294236 0 1972
1973 DIRIC 0.000442029 -0.00296917 0 1973
1974 DIRIC 0.000725215 -0.00292369 0 1974
1975 DIRIC 0.000989205 -0.00282514 0 1975
1976 DIRIC 0.00125031 -0.00268401 0 1976
1977 DIRIC 0.00152139 -0.0025534 0 1977
1978 DIRIC 0.0017928 -0.00241084 0 1978
1979 DIRIC 0.00196943 -0.00221857 0 1979
1980 DIRIC 0.00219799 -0.00197901 0 1980
1981 DIRIC 0.00236209 -0.00176737 0 1981
1982 DIRIC 0.00253292 -0.00149193 0 1982
1983 DIRIC 0.00273615 -0.00129008 0 1983
1984 DIRIC 0.00278928 -0.00100974 0 1984
1985 DIRIC 0.00287602 -0.000697896 0 1985
1986 DIRIC 0.00296751 -0.000417191 0 1986
1987 DIRIC 0.0031098 -0.000250276 0 1987
1988 DIRIC 0.00318352 -0.000317685 0 1988
1989 DIRIC 0.00313554 -4.54051e-05 0 1989
1990 DIRIC 0.000798641 0.00287496 0 1990
1991 DIRIC -0.000704687 0.00281312 0 1991
1992 DIRIC -0.000402328 0.00292162 0 1992
1993 DIRIC -0.00102179 0.00279258 0 1993
1994 DIRIC -0.00129959 0.00265237 0 1994
1995 DIRIC -0.00240761 0.00179134 0 1995
1996 DIRIC -0.00223706 0.00199867 0 1996
1997 DIRIC -0.00260422 0.00157005 0 1997
1998 DIRIC -0.00266154 0.00127672 0 1998
1999 DIRIC -0.00279891 0.000968436 0 1999
2000 DIRIC -0.00291039 0.000718211 0 2000
2001 DIRIC -0.00317258 0.000292124 0 2001
2002 DIRIC -0.00298011 0.000416771 0 2002
2003 DIRIC -0.00314396 0.000109599 0 2003
2004 DIRIC -0.00246137 0.00132838 0 2004
2005 DIRIC -0.00224263 0.00152235 0 2005
2006 DIRIC -0.00260952 0.000779212 0 2006
2007 DIRIC 0.00266559 0.000291343 0 2007
2008 DIRIC -0.00233943 0.00144069 0 2008
2009 DIRIC 0.00234751 0.00140735 0 2009
2010 DIRIC -0.00184245 0.00202173 0 2010
2011 DIRIC -0.00164799 0.00220233 0 2011
2012 DIRIC 0.000932643 0.00259406 0 2012
2013 DIRIC -0.000138673 0.00273434 0 2013
2014 DIRIC -1.29356e-05 0.00274868 0 2014
2015 DIRIC 0.00141092 0.00234634 0 2015
2016 DIRIC 0.00151954 0.0022741 0 2016
2017 DIRIC 0.00200871 0.00193906 0 2017
2018 DIRIC 0.00189552 0.00205277 0 2018
2019 DIRIC 1.53055e-05 -0.00279965 0 2019
2020 DIRIC 0.00252939 -0.00106737 0 2020
2021 DIRIC 0.00264117 -7.37021e-05 0 2021
2022 DIRIC 0.00264073 0.000380249 0 2022
2023 DIRIC 0.0026391 9.23182e-06 0 2023
2024 DIRIC 0.00204424 -0.00188189 0 2024
2025 DIRIC 0.00269169 -0.000677887 0 2025
2026 DIRIC 0.00246401 -0.00116832 0 2026
2027 DIRIC 0.00227847 -0.00152154 0 2027
2028 DIRIC 0.00217736 -0.00178505 0 2028
2029 DIRIC -0.000308074 -0.00278869 0 2029
2030 DIRIC -0.0008043 -0.0026167 0 2030
2031 DIRIC -0.000941517 -0.00261135 0 2031
2032 DIRIC -0.00211842 -0.00173263 0 2032
2033 DIRIC -0.00234546 -0.00140384 0 2033
2034 DIRIC -0.00227359 -0.00151462 0 2034
2035 DIRIC -0.00252816 -0.00104644 0 2035
2036 DIRIC -0.00315179 2.87289e-05 0 2036
2037 DIRIC 0.00263816 -0.000253015 0 2037
2038 DIRIC 0.00142867 -0.00232204 0 2038
2039 DIRIC 0.00311484 4.72541e-05 0 2039
2040 DIRIC 0.00266163 -0.00054125 0 2040
2041 DIRIC 0.00271464 -0.000443613 0 2041
2042 DIRIC -0.00308269 -0.000215449 0 2042
2043 DIRIC -0.00151324 -0.00224947 0 2043
2044 DIRIC 0.00153045 -0.00226379 0 2044
2045 DIRIC -0.000667974 0.00265389 0 2045
2046 DIRIC -0.00303508 0.000267149 0 2046
2047 DIRIC 0.00265568 0.00141701 0 2047
2048 DIRIC 0.00189982 0.00232921 0 2048
2049 DIRIC 0.000619666 0.00288737 0 2049
2050 DIRIC -0.00155574 0.0023023 0 2050
2051 DIRIC -0.000554742 0.00270883 0 2051
2052 DIRIC 0.00105434 0.00252584 0 2052
2053 DIRIC 0.00241855 0.00128701 0 2053
2054 DIRIC -0.00042001 -0.00270304 0 2054
2055 DIRIC -0.00161544 -0.00218997 0 2055
2056 DIRIC -0.00220365 -0.00162597 0 2056
2057 DIRIC -0.0027673 -0.000739139 0 2057
2058 DIRIC 0.00260158 -0.00120976 0 2058
2059 DIRIC -0.00242131 -0.00152942 0 2059
2060 DIRIC -0.00226942 -0.00175768 0 2060
2061 DIRIC -0.0020985 -0.00196766 0 2061
2062 DIRIC 0.000872694 -0.00274701 0 2062
2063 DIRIC -0.00198076 0.00206076 0 2063
2064 DIRIC 0.00141546 0.00249159 0 2064
2065 DIRIC 0.000626273 -0.00279909 0 2065
2066 DIRIC -0.00269125 6.85003e-05 0 2066
2067 DIRIC -0.00221258 0.00180937 0 2067
2068 DIRIC 0.00152794 -0.00240476 0 2068
2069 DIRIC 0.00179463 -0.00223725 0 2069
2070 DIRIC 0.0029797 0.000253918 0 2070
2071 DIRIC 0.00298809 -0.000263533 0 2071
2072 DIRIC 0.00242297 0.0015399 0 2072
2073 DIRIC 0.00272472 0.00128123 0 2073
2074 DIRIC 0.00165265 0.00234839 0 2074
2075 DIRIC 0.0019988 0.00221672 0 2075
2076 DIRIC 0.00165765 -0.00233171 0 2076
2077 DIRIC -0.00105994 0.00266755 0 2077
2078 DIRIC -0.00278949 0.000605639 0 2078
2079 DIRIC -0.00268515 -8.89522e-05 0 2079
2080 DIRIC 0.00225385 0.00175951 0 2080
2081 DIRIC 0.00234193 0.00165497 0 2081
2082 DIRIC 0.00215272 0.00185857 0 2082
2083 DIRIC 0.00263657 0.00114677 0 2083
2084 DIRIC 0.000362171 -0.00283951 0 2084
2085 DIRIC 0.00270871 -0.000119903 0 2085
2086 DIRIC 0.00271086 5.3846e-05 0 2086
2087 DIRIC -0.00218703 -0.00186665 0 2087
2088 DIRIC -0.00272392 0.000161932 0 2088
2089 DIRIC -0.00307616 6.49309e-05 0 2089
2090 DIRIC -0.00248945 -0.00140891 0 2090
2091 DIRIC -0.00234805 -0.00164726 0 2091
2092 DIRIC -0.0026206 -0.001158 0 2092
2093 DIRIC -0.00268518 -1.07776e-05 0 2093
2094 DIRIC -0.00268633 -0.000173824 0 2094
2095 DIRIC -0.00281127 0.000423672 0 2095
2096 DIRIC 0.0030603 -9.94287e-05 0 2096
2097 DIRIC 0.00305187 -0.000181284 0 2097
2098 DIRIC 0.00278696 -0.000564065 0 2098
2099 DIRIC -0.00255802 -0.00128478 0 2099
2100 DIRIC -0.00305675 0.000152645 0 2100
2101 DIRIC 0.00275972 0.000351507 0 2101
2102 DIRIC 0.00286653 -0.000318511 0 2102
2103 DIRIC 0.00283926 0.000266703 0 2103
2104 DIRIC 0.00305462 -1.56761e-05 0 2104
2105 DIRIC -0.000124391 0.00287786 0 2105
2106 DIRIC -0.00247186 0.00150823 0 2106
2107 DIRIC -0.00110514 -0.00264631 0 2107
2108 DIRIC 0.00266047 -0.00107722 0 2108
2109 DIRIC 2.34355e-05 0.00287646 0 2109
2110 DIRIC -0.00308945 -9.81588e-05 0 2110
2111 DIRIC 0.00186244 0.00219446 0 2111
2112 DIRIC 0.0027187 0.000142202 0 2112
2113 DIRIC -0.00275181 0.000272792 0 2113
2114 DIRIC -0.0028532 -0.000412687 0 2114
2115 DIRIC -0.00273134 -0.000354704 0 2115
2116 DIRIC -0.00272675 -0.000889757 0 2116
2117 DIRIC 0.0027365 0.000243525 0 2117
2118 DIRIC 0.0027133 -0.000286354 0 2118
2119 DIRIC -0.00187757 0.0021535 0 2119
2120 DIRIC -0.0027036 -0.000265327 0 2120
2121 DIRIC 0.00270123 0.00100524 0 2121
2122 DIRIC -0.00275173 0.000789119 0 2122
2123 DIRIC -0.00280624 -0.000580228 0 2123
2124 DIRIC -0.00267744 -0.00102742 0 2124
2125 DIRIC -0.00161117 -0.00234281 0 2125
2126 DIRIC -0.00183694 -0.00218105 0 2126
2127 DIRIC 0.00270722 -3.37276e-05 0 2127
2128 DIRIC 0.000752513 -0.00277301 0 2128
2129 DIRIC -0.000455716 -0.00282012 0 2129
2130 DIRIC 0.00277669 -7.95056e-05 0 2130
2131 DIRIC 0.00250188 0.00141451 0 2131
2132 DIRIC 0.00287298 -0.000208831 0 2132
2133 DIRIC 0.00257176 0.0012819 0 2133
2134 DIRIC -0.00209256 0.00194955 0 2134
2135 DIRIC -0.00308669 -1.39398e-05 0 2135
2136 DIRIC -0.00234267 0.00162333 0 2136
2137 DIRIC 0.000243271 -0.00285092 0 2137
2138 DIRIC 0.00153511 0.00242286 0 2138
2139 DIRIC 0.00049044 -0.00282525 0 2139
2140 DIRIC -0.00173597 -0.00226598 0 2140
2141 DIRIC 0.00271365 -0.000203232 0 2141
2142 DIRIC -0.00295561 0.000179676 0 2142
2143 DIRIC -0.0029158 -0.00024872 0 2143
2144 DIRIC 0.00104992 0.00266283 0 2144
2145 DIRIC 0.0030213 6.04711e-05 0 2145
2146 DIRIC -0.00177623 0.00222993 0 2146
2147 DIRIC 0.00307783 0.000137282 0 2147
2148 DIRIC -0.00115595 0.00261894 0 2148
2149 DIRIC 0.00176206 0.00226802 0 2149
2150 DIRIC 0.00129327 0.0025574 0 2150
2151 DIRIC 0.002958 -0.000139842 0 2151
2152 DIRIC -0.00287682 0.000275775 0 2152
2153 DIRIC 0.00283548 -0.00043863 0 2153
2154 DIRIC 0.00276517 -0.000353372 0 2154
2155 DIRIC 0.00278939 -0.000252756 0 2155
2156 DIRIC 0.001169 0.00261601 0 2156
2157 DIRIC -0.00275728 -0.000128405 0 2157
2158 DIRIC -0.00302099 2.03862e-05 0 2158
2159 DIRIC 0.00295846 0.000127146 0 2159
2160 DIRIC 0.00293467 4.47797e-05 0 2160
2161 DIRIC 0.00277804 1.93867e-06 0 2161
2162 DIRIC 0.00279755 9.5703e-05 0 2162
2163 DIRIC -0.00299095 8.90146e-05 0 2163
2164 DIRIC -0.00297801 -0.000133695 0 2164
2165 DIRIC 0.00298251 -2.09605e-06 0 2165
2166 DIRIC 0.00278625 -0.00016443 0 2166
2167 DIRIC -0.002756 8.84749e-05 0 2167
2168 DIRIC -0.0028694 0.000174686 0 2168
2169 DIRIC -0.00274682 2.18069e-05 0 2169
2170 DIRIC 0.00299258 -6.42544e-05 0 2170
2171 DIRIC -0.00300516 -4.88541e-05 0 2171
2172 DIRIC 0.00285887 -0.00011483 0 2172
2173 DIRIC -0.00274919 -5.06145e-05 0 2173
2174 DIRIC 0.00288128 9.40732e-05 0 2174
2175 DIRIC 0.00279319 0.000182096 0 2175
2176 DIRIC -0.00280977 0.000130205 0 2176
2177 DIRIC -0.00275671 -0.000206028 0 2177
2178 DIRIC -0.00289203 9.03644e-05 0 2178
2179 DIRIC 0.00287535 0.000173253 0 2179
2180 DIRIC -0.00280529 -0.000275936 0 2180
2181 DIRIC 0.00283642 -4.23752e-05 0 2181
